batting_team,date,bowling_team,toss_winner,toss_decision,ball_left,wicket_left,first_inning_run,current_runs,run_left,crr,rrr,winner
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,73,9,214,61,153,7.787234042553192,12.575342465753424,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,72,9,214,65,149,8.125,12.416666666666666,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,71,9,214,66,148,8.081632653061224,12.507042253521126,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,70,9,214,68,146,8.16,12.514285714285714,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,69,9,214,70,144,8.235294117647058,12.521739130434783,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,68,9,214,70,144,8.076923076923077,12.705882352941176,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,67,9,214,72,142,8.150943396226415,12.716417910447761,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,66,9,214,73,141,8.11111111111111,12.818181818181818,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,65,9,214,74,140,8.072727272727272,12.923076923076923,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,64,9,214,80,134,8.571428571428571,12.5625,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,63,9,214,81,133,8.526315789473685,12.666666666666666,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,62,9,214,85,129,8.793103448275861,12.483870967741936,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,61,9,214,86,128,8.745762711864407,12.59016393442623,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,60,9,214,87,127,8.7,12.7,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,59,9,214,90,124,8.852459016393443,12.610169491525424,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,58,9,214,91,123,8.806451612903226,12.724137931034482,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,57,9,214,92,122,8.761904761904763,12.842105263157896,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,56,9,214,96,118,9.0,12.642857142857142,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,55,9,214,97,117,8.953846153846154,12.763636363636364,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,54,9,214,98,116,8.909090909090908,12.88888888888889,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,53,9,214,98,116,8.776119402985074,13.132075471698114,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,53,9,214,98,116,8.776119402985074,13.132075471698114,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,52,9,214,99,115,8.735294117647058,13.26923076923077,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,51,9,214,100,114,8.695652173913043,13.411764705882353,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,50,9,214,100,114,8.571428571428571,13.68,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,49,9,214,106,108,8.95774647887324,13.224489795918368,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,48,9,214,107,107,8.916666666666666,13.375,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,47,9,214,108,106,8.876712328767123,13.53191489361702,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,46,9,214,109,105,8.837837837837839,13.695652173913043,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,45,9,214,110,104,8.8,13.866666666666667,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,44,9,214,116,98,9.157894736842104,13.363636363636363,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,43,8,214,116,98,9.03896103896104,13.674418604651162,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,42,8,214,116,98,8.923076923076923,14.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,41,8,214,117,97,8.886075949367088,14.195121951219512,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,41,8,214,123,91,9.341772151898734,13.317073170731707,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,40,8,214,124,90,9.3,13.5,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,39,8,214,130,84,9.62962962962963,12.923076923076923,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,38,8,214,134,80,9.804878048780488,12.631578947368421,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,37,8,214,136,78,9.831325301204819,12.64864864864865,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,36,8,214,136,78,9.714285714285714,13.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,35,8,214,138,76,9.741176470588234,13.028571428571428,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,34,8,214,139,75,9.69767441860465,13.235294117647058,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,33,8,214,140,74,9.655172413793103,13.454545454545455,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,32,8,214,141,73,9.613636363636363,13.6875,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,31,8,214,142,72,9.573033707865168,13.935483870967742,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,30,8,214,146,68,9.733333333333333,13.6,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,29,8,214,147,67,9.692307692307692,13.862068965517242,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,28,8,214,153,61,9.978260869565217,13.071428571428571,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,27,8,214,153,61,9.870967741935484,13.555555555555555,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,26,8,214,157,57,10.02127659574468,13.153846153846153,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,25,7,214,157,57,9.91578947368421,13.68,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,24,7,214,158,56,9.875,14.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,23,7,214,159,55,9.835051546391753,14.347826086956522,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,22,7,214,160,54,9.795918367346939,14.727272727272727,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,21,7,214,160,54,9.696969696969697,15.428571428571429,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,20,7,214,166,48,9.96,14.4,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,19,7,214,167,47,9.92079207920792,14.842105263157896,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,18,7,214,167,47,9.823529411764707,15.666666666666666,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,17,7,214,171,43,9.96116504854369,15.176470588235293,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,17,7,214,171,43,9.96116504854369,15.176470588235293,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,16,6,214,171,43,9.865384615384615,16.125,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,15,6,214,173,41,9.885714285714286,16.4,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,14,6,214,174,40,9.849056603773585,17.142857142857142,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,13,5,214,174,40,9.757009345794392,18.46153846153846,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,12,5,214,174,40,9.666666666666666,20.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,11,5,214,180,34,9.908256880733944,18.545454545454547,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,10,5,214,186,28,10.145454545454545,16.8,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,9,5,214,192,22,10.378378378378379,14.666666666666666,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,8,5,214,196,18,10.5,13.5,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,7,4,214,196,18,10.4070796460177,15.428571428571429,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,6,4,214,198,16,10.421052631578947,16.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,5,4,214,200,14,10.434782608695652,16.8,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,4,4,214,206,8,10.655172413793103,12.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,3,4,214,208,6,10.666666666666666,12.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,2,4,214,209,5,10.627118644067796,15.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,1,4,214,210,4,10.588235294117647,24.0,1
Sunrisers Hyderabad,2023-05-07,Rajasthan Royals,Rajasthan Royals,bat,-1,4,214,217,-3,10.760330578512397,18.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,119,10,179,1,178,6.0,8.974789915966387,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,118,10,179,1,178,3.0,9.05084745762712,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,117,10,179,1,178,2.0,9.128205128205128,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,116,10,179,4,175,6.0,9.051724137931034,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,115,10,179,4,175,4.8,9.130434782608695,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,114,10,179,5,174,5.0,9.157894736842104,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,113,10,179,9,170,7.714285714285714,9.026548672566372,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,112,10,179,9,170,6.75,9.107142857142858,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,111,10,179,9,170,6.0,9.18918918918919,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,110,10,179,10,169,6.0,9.218181818181819,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,109,10,179,10,169,5.454545454545454,9.302752293577981,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,108,10,179,10,169,5.0,9.38888888888889,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,107,10,179,14,165,6.461538461538462,9.25233644859813,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,106,10,179,14,165,6.0,9.339622641509434,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,105,10,179,14,165,5.6,9.428571428571429,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,104,10,179,18,161,6.75,9.288461538461538,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,103,10,179,19,160,6.705882352941177,9.320388349514563,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,102,10,179,20,159,6.666666666666667,9.352941176470589,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,101,10,179,26,153,8.210526315789474,9.089108910891088,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,100,10,179,30,149,9.0,8.94,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,99,10,179,31,148,8.857142857142858,8.969696969696969,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,98,10,179,32,147,8.727272727272727,9.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,97,10,179,32,147,8.347826086956522,9.092783505154639,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,96,10,179,32,147,8.0,9.1875,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,95,10,179,36,143,8.64,9.031578947368422,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,95,10,179,36,143,8.64,9.031578947368422,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,94,10,179,37,142,8.538461538461538,9.063829787234043,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,93,10,179,38,141,8.444444444444445,9.096774193548388,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,92,9,179,38,141,8.142857142857142,9.195652173913043,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,91,9,179,38,141,7.862068965517241,9.296703296703297,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,90,9,179,39,140,7.8,9.333333333333334,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,89,9,179,39,140,7.548387096774194,9.438202247191011,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,88,9,179,43,136,8.0625,9.272727272727273,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,87,9,179,44,135,8.0,9.310344827586206,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,86,9,179,44,135,7.764705882352941,9.418604651162791,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,85,9,179,48,131,8.228571428571428,9.24705882352941,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,84,9,179,52,127,8.666666666666666,9.071428571428571,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,83,9,179,53,126,8.594594594594595,9.108433734939759,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,82,9,179,53,126,8.368421052631579,9.21951219512195,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,81,9,179,54,125,8.307692307692308,9.25925925925926,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,80,9,179,55,124,8.25,9.3,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,79,9,179,59,120,8.634146341463415,9.113924050632912,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,78,9,179,63,116,9.0,8.923076923076923,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,77,9,179,64,115,8.930232558139535,8.96103896103896,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,76,8,179,64,115,8.727272727272727,9.078947368421053,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,75,8,179,65,114,8.666666666666666,9.12,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,74,8,179,66,113,8.608695652173912,9.162162162162161,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,73,8,179,67,112,8.553191489361701,9.205479452054794,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,72,8,179,67,112,8.375,9.333333333333334,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,71,8,179,68,111,8.326530612244898,9.380281690140846,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,70,8,179,69,110,8.28,9.428571428571429,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,69,8,179,70,109,8.235294117647058,9.478260869565217,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,68,8,179,71,108,8.192307692307692,9.529411764705882,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,67,8,179,72,107,8.150943396226415,9.582089552238806,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,66,8,179,73,106,8.11111111111111,9.636363636363637,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,65,8,179,74,105,8.072727272727272,9.692307692307692,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,64,8,179,75,104,8.035714285714286,9.75,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,63,8,179,75,104,7.894736842105263,9.904761904761905,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,62,8,179,75,104,7.758620689655173,10.064516129032258,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,61,8,179,75,104,7.627118644067797,10.229508196721312,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,60,8,179,76,103,7.6,10.3,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,59,8,179,80,99,7.868852459016393,10.067796610169491,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,58,8,179,84,95,8.129032258064516,9.827586206896552,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,57,8,179,90,89,8.571428571428571,9.368421052631579,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,56,8,179,90,89,8.4375,9.535714285714286,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,55,8,179,91,88,8.4,9.6,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,54,8,179,92,87,8.363636363636363,9.666666666666666,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,53,8,179,92,87,8.238805970149254,9.849056603773585,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,52,8,179,93,86,8.205882352941176,9.923076923076923,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,51,8,179,95,84,8.26086956521739,9.882352941176471,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,50,8,179,96,83,8.228571428571428,9.96,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,49,8,179,97,82,8.19718309859155,10.040816326530612,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,48,8,179,98,81,8.166666666666666,10.125,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,47,8,179,102,77,8.383561643835616,9.829787234042554,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,46,8,179,102,77,8.27027027027027,10.043478260869565,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,45,8,179,103,76,8.24,10.133333333333333,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,44,8,179,104,75,8.210526315789474,10.227272727272727,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,43,8,179,105,74,8.181818181818182,10.325581395348838,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,42,8,179,105,74,8.076923076923077,10.571428571428571,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,41,8,179,109,70,8.278481012658228,10.24390243902439,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,41,8,179,110,69,8.354430379746836,10.097560975609756,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,40,8,179,114,65,8.55,9.75,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,39,8,179,115,64,8.518518518518519,9.846153846153847,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,38,7,179,115,64,8.414634146341463,10.105263157894736,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,37,7,179,115,64,8.313253012048193,10.378378378378379,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,36,7,179,116,63,8.285714285714286,10.5,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,35,7,179,117,62,8.258823529411766,10.628571428571428,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,34,7,179,117,62,8.162790697674419,10.941176470588236,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,33,7,179,117,62,8.068965517241379,11.272727272727273,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,32,7,179,118,61,8.045454545454545,11.4375,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,31,7,179,118,61,7.955056179775281,11.806451612903226,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,30,7,179,122,57,8.133333333333333,11.4,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,29,7,179,124,55,8.175824175824175,11.379310344827585,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,28,6,179,124,55,8.08695652173913,11.785714285714286,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,27,6,179,125,54,8.064516129032258,12.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,26,6,179,126,53,8.042553191489361,12.23076923076923,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,25,6,179,126,53,7.957894736842105,12.72,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,24,6,179,128,51,8.0,12.75,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,23,6,179,129,50,7.979381443298969,13.043478260869565,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,23,6,179,133,46,8.22680412371134,12.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,22,6,179,134,45,8.204081632653061,12.272727272727273,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,21,6,179,140,39,8.484848484848484,11.142857142857142,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,20,6,179,141,38,8.46,11.4,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,19,6,179,142,37,8.435643564356436,11.68421052631579,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,18,6,179,144,35,8.470588235294118,11.666666666666666,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,17,6,179,144,35,8.388349514563107,12.352941176470589,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,16,6,179,148,31,8.538461538461538,11.625,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,15,6,179,149,30,8.514285714285714,12.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,14,6,179,153,26,8.660377358490566,11.142857142857142,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,13,6,179,153,26,8.57943925233645,12.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,12,6,179,154,25,8.555555555555555,12.5,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,11,6,179,155,24,8.53211009174312,13.090909090909092,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,10,6,179,161,18,8.781818181818181,10.8,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,9,6,179,167,12,9.027027027027026,8.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,8,6,179,167,12,8.946428571428571,9.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,7,6,179,173,6,9.185840707964601,5.142857142857143,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,6,6,179,174,5,9.157894736842104,5.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,5,6,179,174,5,9.078260869565218,6.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,4,6,179,175,4,9.051724137931034,6.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,3,6,179,176,3,9.025641025641026,6.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,2,6,179,178,1,9.05084745762712,3.0,1
Kolkata Knight Riders,2023-05-08,Punjab Kings,Punjab Kings,bat,1,5,179,178,1,8.974789915966387,6.0,1
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,119,10,167,0,167,0.0,8.420168067226891,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,118,9,167,0,167,0.0,8.491525423728813,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,117,9,167,1,166,2.0,8.512820512820513,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,116,9,167,1,166,1.5,8.586206896551724,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,115,9,167,1,166,1.2,8.660869565217391,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,114,9,167,1,166,1.0,8.736842105263158,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,113,9,167,2,165,1.7142857142857142,8.761061946902656,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,112,9,167,2,165,1.5,8.839285714285714,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,111,9,167,2,165,1.3333333333333333,8.91891891891892,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,110,9,167,6,161,3.6,8.781818181818181,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,109,9,167,12,155,6.545454545454546,8.53211009174312,0
Delhi Capitals,2023-05-10,Chennai Super Kings,Chennai Super Kings,bat,108,9,167,13,154,6.5,8.555555555555555,0
